ETF_TICKER,BENCHMARK_TICKER,CORRELATION,P_VALUE
DALI US Equity,MXCASC Index,0.7505,0.0
DAUG US Equity,SPR Index,0.9404,0.0
ESPO US Equity,MXWD000G Index,0.835,0.0
EUDG US Equity,MXER Index,0.9383,0.0
EUFN US Equity,MXER0FN Index,0.9564,0.0
EUSA US Equity,RMC Index,0.9877,0.0
EUSC US Equity,MSDLEMU Index,0.8588,0.0
EWCO US Equity,RMV Index,0.8285,0.0
EWD US Equity,MSEUEU Index,0.9173,0.0
EWG US Equity,MSDUGR Index,0.9436,0.0
DVOL US Equity,S5COMS Index,0.8582,0.0
FHLC US Equity,MXNA0HC Index,0.9755,0.0
FID US Equity,MXEA000V Index,0.884,0.0
FIDI US Equity,MXEA000V Index,0.9313,0.0
FIDU US Equity,S15INDU Index,0.9925,0.0
FILL US Equity,MXWDOEN Index,0.9892,0.0
FIVA US Equity,MXEA000V Index,0.9459,0.0
FIVG US Equity,SOX Index,0.9196,0.0
FIW US Equity,MXWOG Index,0.8992,0.0
BUG US Equity,RDG Index,0.8577,0.0
DYNF US Equity,RIY Index,0.9877,0.0
EBIZ US Equity,RDG Index,0.8818,0.0
ECON US Equity,MXEF0CD Index,0.9116,0.0
EDIV US Equity,MXAPJFN Index,0.8657,0.0
EDOW US Equity,SPOEXEUP Index,0.9774,0.0
EEM US Equity,MXAPJ Index,0.9267,0.0
EEMA US Equity,MXAPJ Index,0.935,0.0
DAX US Equity,MSDUGR Index,0.9422,0.0
DVY US Equity,DJDVP Index,0.9989,0.0
DVYA US Equity,MXEA000V Index,0.8597,0.0
DVYE US Equity,MXEFZ Index,0.9126,0.0
DWAS US Equity,SMLG Index,0.9076,0.0
DWAW US Equity,MIDG Index,0.8726,0.0
DWLD US Equity,MXWDU Index,0.88,0.0
DWX US Equity,MXWD000V Index,0.861,0.0
FLKR US Equity,M3KR Index,0.8834,0.0
FLLV US Equity,INX Index,0.9398,0.0
FLQL US Equity,SPXL2 Index,0.9526,0.0
FLV US Equity,IVX Index,0.9574,0.0
FM US Equity,MXWOOMT Index,0.7194,0.0
FMAT US Equity,S15MATR Index,0.9988,0.0
FMIL US Equity,RAV Index,0.9711,0.0
FNCL US Equity,S15FINL Index,0.9968,0.0
FNX US Equity,MID Index,0.9786,0.0
FXH US Equity,MXWD0HC Index,0.9136,0.0
FXI US Equity,MXZH Index,0.9487,0.0
FXL US Equity,RDG Index,0.9626,0.0
FXN US Equity,S15ENRS Index,0.9632,0.0
FXO US Equity,S4FINL Index,0.9648,0.0
FXR US Equity,S4INDU Index,0.9628,0.0
FXU US Equity,S15UTIL Index,0.9599,0.0
FXZ US Equity,S4MATR Index,0.9329,0.0
FNY US Equity,RUO Index,0.961,0.0
FOVL US Equity,S4FINL Index,0.9512,0.0
FPX US Equity,RDG Index,0.9486,0.0
FPXI US Equity,MXEA000G Index,0.8481,0.0
FQAL US Equity,INX Index,0.9855,0.0
FRDM US Equity,MXWDU Index,0.8762,0.0
FREL US Equity,S15REAL Index,0.9957,0.0
INTF US Equity,MXWOU Index,0.9495,0.0
IOO US Equity,OEX Index,0.9765,0.0
IPAC US Equity,MXWOU Index,0.8966,0.0
IPO US Equity,RDG Index,0.9044,0.0
IQDF US Equity,MXWDU Index,0.9439,0.0
IQDG US Equity,MXEA000G Index,0.9234,0.0
IQDY US Equity,MXWDU Index,0.9338,0.0
IQLT US Equity,MXWD Index,0.9342,0.0
IDV US Equity,MXEA000V Index,0.9267,0.0
IEFA US Equity,MXWOU Index,0.954,0.0
IEMG US Equity,MXAPJ Index,0.9211,0.0
IEO US Equity,S15OILP Index,0.9902,0.0
IETC US Equity,M6US000G Index,0.9907,0.0
IEUR US Equity,MXER Index,0.9588,0.0
IEUS US Equity,MXEUSC Index,0.9691,0.0
IEV US Equity,MXER Index,0.9589,0.0
HEFA US Equity,MSDLWXUS Index,0.9342,0.0
HEWG US Equity,MSDLEMU Index,0.9206,0.0
HEWJ US Equity,MSDLP Index,0.8489,0.0
HEZU US Equity,MSDLEMU Index,0.9492,0.0
HFXI US Equity,MXWOU Index,0.9466,0.0
HIPS US Equity,RMV Index,0.8311,0.0
HOMZ US Equity,HGX Index,0.9101,0.0
HSCZ US Equity,MXEASC Index,0.9273,0.0
FNDA US Equity,SMLL3 Index,0.9816,0.0
ICLN US Equity,S4INFT Index,0.7444,0.0
ICOW US Equity,MXEA000V Index,0.9341,0.0
IDEV US Equity,MXWOU Index,0.9592,0.0
IDHQ US Equity,MXEA000G Index,0.931,0.0
IDLV US Equity,FIDINTFP Index,0.9152,0.0
IDOG US Equity,MXEA000V Index,0.9159,0.0
IDRV US Equity,MXWDO Index,0.9222,0.0
IDU US Equity,MXUS0UT Index,0.9961,0.0
GSUS US Equity,MXUS Index,0.9984,0.0
GUNR US Equity,MXWD0EN Index,0.8667,0.0
GVAL US Equity,MVUDEMU Index,0.8585,0.0
GVIP US Equity,CCMP Index,0.9473,0.0
GWX US Equity,MXWOUSC Index,0.9505,0.0
GXC US Equity,MXZH Index,0.9571,0.0
GXTG US Equity,RDG Index,0.908,0.0
HACK US Equity,RDG Index,0.8777,0.0
HTEC US Equity,S4HLTH Index,0.9188,0.0
HUSV US Equity,MXNA0CS Index,0.8914,0.0
IAI US Equity,S15DIVF Index,0.933,0.0
IAK US Equity,S15INSU Index,0.9726,0.0
IAT US Equity,BKX Index,0.9751,0.0
IBB US Equity,S4HLTH Index,0.7765,0.0
IBUY US Equity,RDG Index,0.9072,0.0
ICF US Equity,S15REAL Index,0.9889,0.0
IJJ US Equity,MIDV Index,0.9992,0.0
IJK US Equity,MIDG Index,0.9992,0.0
IJR US Equity,SML Index,0.999,0.0
IJS US Equity,SMLV Index,0.9992,0.0
IJT US Equity,SMLG Index,0.999,0.0
IJUL US Equity,MSEUEU Index,0.8303,0.0
ILCB US Equity,MSDLNA Index,0.9928,0.0
ILCG US Equity,MXUS000G Index,0.9933,0.0
FNDB US Equity,RAV Index,0.9827,0.0
FNDE US Equity,MXEFZ Index,0.9044,0.0
FNDF US Equity,MXEA000V Index,0.9426,0.0
FNDX US Equity,RAV Index,0.9834,0.0
FNGU US Equity,MXWD000G Index,0.9319,0.0
FNK US Equity,MIDV Index,0.9742,0.0
FNOV US Equity,RIY Index,0.9607,0.0
JQUA US Equity,MSDLNA Index,0.9807,0.0
IEZ US Equity,OSX Index,0.9886,0.0
FTXL US Equity,SOX Index,0.9672,0.0
IYF US Equity,MXUS0FN Index,0.9858,0.0
FTXN US Equity,S15OILG Index,0.9602,0.0
FTXO US Equity,BKX Index,0.9695,0.0
IYG US Equity,MXUS0FN Index,0.9773,0.0
IYH US Equity,MXNA0HC Index,0.9947,0.0
FTXR US Equity,CTRN Index,0.9372,0.0
FUTY US Equity,MXUS0UT Index,0.9973,0.0
FVD US Equity,M6US000V Index,0.9266,0.0
IYJ US Equity,SPXEWI Index,0.9508,0.0
IYM US Equity,MXNA0MT Index,0.967,0.0
IYR US Equity,S15REAL Index,0.9943,0.0
FXD US Equity,S4COND Index,0.9632,0.0
FXG US Equity,S5FDPR Index,0.8852,0.0
IYT US Equity,S15TRAN Index,0.9677,0.0
IYW US Equity,IXK Index,0.9944,0.0
GQRE US Equity,DWRSF Index,0.9552,0.0
HAIL US Equity,RUO Index,0.911,0.0
HAUZ US Equity,MXER Index,0.8866,0.0
HAWX US Equity,MXWDU Index,0.935,0.0
HDEF US Equity,MXEA000V Index,0.9036,0.0
HDMV US Equity,FIDINTFP Index,0.8872,0.0
HDV US Equity,DJDVP Index,0.8953,0.0
HEDJ US Equity,MSDLEMU Index,0.9213,0.0
HEEM US Equity,MXAPJ Index,0.9208,0.0
JSMD US Equity,MIDG Index,0.9637,0.0
JSML US Equity,RUO Index,0.9493,0.0
IFGL US Equity,MSRURE Index,0.8486,0.0
JUST US Equity,M6US Index,0.9957,0.0
JXI US Equity,MXWOOUT Index,0.9909,0.0
IFRA US Equity,RMV Index,0.8901,0.0
KAPR US Equity,MXNASC Index,0.871,0.0
IFV US Equity,MXWDU Index,0.9165,0.0
KARS US Equity,S4INFT Index,0.8474,0.0
KBA US Equity,MXZH Index,0.6794,0.0
IGE US Equity,MXNA0EN Index,0.9689,0.0
IGF US Equity,MXWD000V Index,0.837,0.0
IGM US Equity,MXWO0IT Index,0.9865,0.0
IGN US Equity,SMLG Index,0.8577,0.0
GEM US Equity,MXE2 Index,0.9155,0.0
GERM US Equity,RUO Index,0.6039,0.0
GII US Equity,MXWD000V Index,0.8226,0.0
GMF US Equity,MXASJ Index,0.931,0.0
GNOM US Equity,RUO Index,0.8567,0.0
GNR US Equity,MXWD0MT Index,0.871,0.0
GOAU US Equity,XAU Index,0.9729,0.0
GOEX US Equity,XAU Index,0.9409,0.0
GREK US Equity,MVUDEMU Index,0.7708,0.0
GRID US Equity,MXWOG Index,0.8994,0.0
GSEW US Equity,RMC Index,0.9833,0.0
GSID US Equity,MXWOU Index,0.9577,0.0
GSIE US Equity,MXWOU Index,0.9557,0.0
GSLC US Equity,M6US Index,0.9929,0.0
GSSC US Equity,MXUSSC Index,0.9848,0.0
IWM US Equity,RUY Index,0.999,0.0
IGRO US Equity,MXWOU Index,0.9297,0.0
IGV US Equity,RDG Index,0.9564,0.0
IHAK US Equity,RDG Index,0.8981,0.0
IHDG US Equity,MXWOG Index,0.8914,0.0
IHF US Equity,S5HCPS Index,0.9338,0.0
IHI US Equity,S5HCEP Index,0.9824,0.0
IJAN US Equity,MXWD Index,0.923,0.0
IJH US Equity,MIDL1 Index,0.9996,0.0
FYC US Equity,RUY Index,0.979,0.0
FYLD US Equity,MXEA000V Index,0.9205,0.0
FYT US Equity,SMLV Index,0.9735,0.0
FYX US Equity,SMLL3 Index,0.9894,0.0
GAMR US Equity,MXWD000G Index,0.7378,0.0
GCOW US Equity,MXWO000V Index,0.8896,0.0
GDX US Equity,XAU Index,0.9822,0.0
GDXJ US Equity,XAU Index,0.9631,0.0
IXC US Equity,MXWOOEN Index,0.996,0.0
IXG US Equity,MXKO0FN Index,0.9932,0.0
IXJ US Equity,MXWO0HC Index,0.9868,0.0
IWN US Equity,RUJ Index,0.9991,0.0
IWO US Equity,RUO Index,0.9994,0.0
IWP US Equity,RDG Index,0.9995,0.0
IXN US Equity,MXWOOIT Index,0.9936,0.0
IXP US Equity,MXWD0TC Index,0.9787,0.0
IXUS US Equity,MXWDU Index,0.961,0.0
IWR US Equity,RMC Index,0.9991,0.0
IYC US Equity,IXY Index,0.9647,0.0
IWS US Equity,RMV Index,0.999,0.0
IYE US Equity,S15ENRS Index,0.996,0.0
IWV US Equity,RAY Index,0.9991,0.0
IWX US Equity,RLV Index,0.9868,0.0
ILCV US Equity,MXUS000V Index,0.9892,0.0
ILF US Equity,MXLA Index,0.9726,0.0
IMCB US Equity,RMC Index,0.9888,0.0
IMCG US Equity,RDG Index,0.9898,0.0
IMCV US Equity,RMV Index,0.9639,0.0
IMTM US Equity,MXEA000G Index,0.9103,0.0
INDA US Equity,MXWDU Index,0.7475,0.0
INDY US Equity,MXWDU Index,0.7561,0.0
IQSU US Equity,R200 Index,0.9909,0.0
IRBO US Equity,RDG Index,0.9138,0.0
ISCF US Equity,MXWOUSC Index,0.9471,0.0
ISCG US Equity,RUO Index,0.988,0.0
ISCV US Equity,SMLV Index,0.9775,0.0
ISDX US Equity,MXEA000V Index,0.9403,0.0
ISMD US Equity,SMLL1 Index,0.987,0.0
ISZE US Equity,MXWOU Index,0.9586,0.0
ITA US Equity,S15AERO Index,0.974,0.0
ITB US Equity,S15HOME Index,0.9784,0.0
ITEQ US Equity,RDG Index,0.919,0.0
ITOT US Equity,RRY Index,0.9996,0.0
IUS US Equity,SPOEXEUP Index,0.9689,0.0
IUSV US Equity,IVX Index,0.9978,0.0
IVE US Equity,IVX Index,0.9992,0.0
IVLU US Equity,MXEA000V Index,0.9424,0.0
JHMI US Equity,S15INDU Index,0.9723,0.0
JHML US Equity,SPRL3 Index,0.9942,0.0
JHMM US Equity,RMC Index,0.9899,0.0
JHSC US Equity,MXUSSC Index,0.9898,0.0
JPIN US Equity,MXWOU Index,0.9297,0.0
JPME US Equity,SPXEWI Index,0.9726,0.0
JPSE US Equity,SML Index,0.9814,0.0
JPUS US Equity,SPXEWI Index,0.9663,0.0
KBE US Equity,CBNK Index,0.9821,0.0
KBWB US Equity,BKX Index,0.999,0.0
KBWD US Equity,SMLV Index,0.8783,0.0
KBWR US Equity,CBNK Index,0.9765,0.0
KBWY US Equity,BBREHLTH Index,0.8498,0.0
KCE US Equity,BPITT Index,0.9219,0.0
KEMQ US Equity,MXEF000G Index,0.8943,0.0
KGRN US Equity,MXASJCD Index,0.6573,0.0
IYY US Equity,RIY Index,0.9994,0.0
IYZ US Equity,SPOEXEUP Index,0.8086,0.0
IZRL US Equity,RUO Index,0.9014,0.0
JEPI US Equity,WTLDI Index,0.9036,0.0
JHEM US Equity,MXE2 Index,0.9182,0.0
JHMD US Equity,MXWOU Index,0.9429,0.0
JHME US Equity,IXE Index,0.9889,0.0
FRI US Equity,DWRSF Index,0.99,0.0
FSMD US Equity,MID Index,0.9814,0.0
FSTA US Equity,S15CONS Index,0.9951,0.0
FTA US Equity,RAV Index,0.9693,0.0
FTC US Equity,RDG Index,0.9682,0.0
FTCS US Equity,WTLDI Index,0.9365,0.0
FTEC US Equity,MXUS0IT Index,0.9983,0.0
FTRI US Equity,MXWD0MT Index,0.8716,0.0
KIE US Equity,S15INSU Index,0.9536,0.0
KJAN US Equity,MXUSSC Index,0.9602,0.0
KJUL US Equity,MXNASC Index,0.8924,0.0
KLCD US Equity,M6US000V Index,0.9403,0.0
KNG US Equity,M6US000V Index,0.9526,0.0
KOCT US Equity,MXNASC Index,0.8524,0.0
KOKU US Equity,MXKO Index,0.9965,0.0
KOMP US Equity,RUO Index,0.9535,0.0
NUDM US Equity,MXWOU Index,0.9539,0.0
NUEM US Equity,MXAPJ Index,0.9236,0.0
NULG US Equity,RAG Index,0.9819,0.0
NULV US Equity,MXUS000V Index,0.9858,0.0
NUMG US Equity,RDG Index,0.9809,0.0
NUMV US Equity,RMV Index,0.9819,0.0
NUSC US Equity,MXUSSC Index,0.9946,0.0
NXTG US Equity,MXWDM Index,0.926,0.0
LIT US Equity,S4INFT Index,0.7402,0.0
LRGE US Equity,RAG Index,0.9815,0.0
LRGF US Equity,SPRL3 Index,0.9616,0.0
LRNZ US Equity,RDG Index,0.9193,0.0
LSAF US Equity,SPXEWI Index,0.9248,0.0
LVHD US Equity,WTLDI Index,0.8719,0.0
LVHI US Equity,MVLDE15X Index,0.7863,0.0
MCHI US Equity,MXZH Index,0.9613,0.0
MDY US Equity,MIDL1 Index,0.9993,0.0
MDYG US Equity,MIDG Index,0.9994,0.0
MDYV US Equity,MIDV Index,0.999,0.0
MFEM US Equity,MXE2 Index,0.906,0.0
MGK US Equity,MXUS000G Index,0.9954,0.0
MGV US Equity,MXUS000V Index,0.9818,0.0
MILN US Equity,RDG Index,0.9478,0.0
MJ US Equity,MXNASC Index,0.7346,0.0
OUSA US Equity,WTLDI Index,0.9388,0.0
KRE US Equity,CBNK Index,0.99,0.0
MLPA US Equity,S4ENRS Index,0.816,0.0
MLPX US Equity,S4ENRS Index,0.892,0.0
MMLG US Equity,RDG Index,0.9645,0.0
MOAT US Equity,SPOEXEUP Index,0.9397,0.0
MORT US Equity,MIDV Index,0.8201,0.0
MSOS US Equity,RUO Index,0.6318,0.0
MTUM US Equity,RAG Index,0.8814,0.0
MXI US Equity,MXWDOMT Index,0.9831,0.0
OUSM US Equity,MIDL1 Index,0.949,0.0
OVL US Equity,INX Index,0.9967,0.0
PALC US Equity,COMP Index,0.8541,0.0
PAMC US Equity,MIDL1 Index,0.9279,0.0
PAVE US Equity,S15INDU Index,0.9434,0.0
PAWZ US Equity,RDG Index,0.8965,0.0
PBDM US Equity,MXWOU Index,0.9524,0.0
KRMA US Equity,SPRL3 Index,0.9727,0.0
KSA US Equity,MXEFZ Index,0.5642,0.0
KWEB US Equity,MXZH Index,0.9047,0.0
KXI US Equity,MXWO0CS Index,0.9874,0.0
LCG US Equity,RDG Index,0.9519,0.0
LDEM US Equity,MXAPJ Index,0.9262,0.0
LEGR US Equity,MXWD000V Index,0.9409,0.0
PBJ US Equity,S4CONS Index,0.8323,0.0
PBS US Equity,RMC Index,0.8825,0.0
PBSM US Equity,MXNASC Index,0.9954,0.0
PBUS US Equity,MXUS Index,0.9908,0.0
PDEC US Equity,SPXL1 Index,0.9168,0.0
PDN US Equity,MXWOU Index,0.9378,0.0
PDP US Equity,RDG Index,0.927,0.0
PEJ US Equity,S15CASI Index,0.8631,0.0
EMQQ US Equity,MXEF0CD Index,0.9292,0.0
EMXC US Equity,MXWDU Index,0.9051,0.0
ENFR US Equity,S4ENRS Index,0.8956,0.0
ENTR US Equity,RDG Index,0.9351,0.0
ENZL US Equity,MXAUSC Index,0.727,0.0
EPI US Equity,MXWDUFN Index,0.7562,0.0
EPOL US Equity,MXER0FN Index,0.8113,0.0
EPS US Equity,SPRL3 Index,0.9811,0.0
RHS US Equity,S5FDBT Index,0.9344,0.0
RING US Equity,XAU Index,0.9658,0.0
RNRG US Equity,RUO Index,0.7441,0.0
