TICKER,NAME,ACF_YIELD,VOLATILITY_360D,YLD_VOL_RATIO,PE_RATIO
EAGG,iShares ESG Aware US Aggregate Bond ETF,0.0505,0.0793,0.6368,19.8
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,0.0617,0.1121,0.5507,16.21
EDV,Vanguard Extended Duration Treasury ETF,0.0446,0.2584,0.1725,22.42
ELD,WisdomTree Emerging Markets Local Debt Fund,0.0747,0.1161,0.6433,13.39
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,0.0808,0.141,0.5729,12.38
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,0.0703,0.1275,0.5517,14.22
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,0.0701,0.1082,0.6481,14.27
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,0.0691,0.0099,6.9973,14.47
EUSB,iShares ESG Advanced Total USD Bond Market ETF,0.0528,0.0764,0.6912,18.94
FALN,iShares Fallen Angels USD Bond ETF,0.0826,0.1056,0.7819,12.11
FBND,Fidelity Total Bond ETF,0.0547,0.0762,0.7185,18.28
FCOR,Fidelity Corporate Bond ETF,0.059,0.0962,0.6134,16.95
FLCO,Franklin Investment Grade Corporate ETF,0.0574,0.0958,0.5995,17.42
FLHY,Franklin High Yield Corporate ETF,0.0856,0.1024,0.8353,11.68
FLOT,iShares Floating Rate Bond ETF,0.0621,0.0269,2.3113,16.1
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,0.0612,0.0262,2.3389,16.34
FLTB,Fidelity Ltd Term Bond ETF,0.058,0.0379,1.5321,17.24
FLTR,VanEck IG Floating Rate ETF,0.0699,0.0334,2.0901,14.31
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.0892,0.0943,0.9459,11.21
FTSD,Franklin Short Duration U.S. Government ETF,0.0592,0.0241,2.4571,16.89
GBF,iShares Government/Credit Bond ETF,0.0503,0.0781,0.6437,19.88
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,0.054,0.0039,13.8493,18.52
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,0.0825,0.1201,0.687,12.12
GHYG,iShares US & International High Yield Corp Bond ETF,0.0817,0.1154,0.7077,12.24
GIGB,Goldman Sachs Access Investment Grade Corporate Bond Etf,0.0573,0.0978,0.5858,17.45
GNMA,iShares GNMA Bond ETF,0.0507,0.0879,0.5769,19.72
GOVT,iShares US Treasury Bond ETF,0.0446,0.0749,0.5958,22.42
GOVZ,Ishares 25+ Year Treasury STRIPS Bond ETF,0.043,0.2813,0.1528,23.26
GRNB,VanEck Green Bond ETF,0.0577,0.0674,0.8568,17.33
GSY,Invesco Ultra Short Duration ETF,0.0605,0.0071,8.5458,16.53
GVI,iShares Intermediate Government/Credit Bond ETF,0.0491,0.0541,0.9067,20.37
HYD,VanEck High Yield Muni ETF,0.0551,0.0889,0.6201,18.15
HYDB,iShares High Yield Bond Factor ETF,0.0885,0.1063,0.8326,11.3
HYDW,Xtrackers Low Beta High Yield Bond ETF,0.0686,0.1022,0.6713,14.58
HYG,iShares iBoxx High Yield Corporate Bond ETF,0.0855,0.1169,0.7315,11.7
HYLB,Xtrackers USD High Yield Corporate Bond ETF,0.0852,0.1169,0.7285,11.74
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,0.0573,0.0927,0.6177,17.45
HYXF,iShares Trust iShares ESG Advanced High Yield,0.0861,0.1142,0.7543,11.61
HYXU,iShares International High Yield Bond ETF,0.0716,0.1443,0.4957,13.97
IAGG,iShares Core International Aggregate Bond ETF,0.036,0.0636,0.5659,27.78
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,0.0629,0.0133,4.7221,15.9
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,0.0592,0.0265,2.2303,16.89
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,0.058,0.0403,1.4402,17.24
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,0.0559,0.0554,1.0086,17.89
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,0.0548,0.0655,0.8364,18.25
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,0.0553,0.0771,0.7167,18.08
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,0.0551,0.0838,0.6575,18.15
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,0.0555,0.0939,0.5909,18.02
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,0.0564,0.1043,0.5408,17.73
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,0.0741,0.036,2.0589,13.5
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,0.0802,0.0731,1.0971,12.47
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,0.0809,0.0796,1.017,12.36
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,0.0367,0.0125,2.9367,27.25
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,0.0353,0.0188,1.8773,28.33
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,0.0323,0.0247,1.3054,30.96
IBMO,Ishares Ibonds Dec 2026 Term Muni Bond ETF,0.0314,0.0308,1.0209,31.85
IBMP,Ishares Ibonds Dec 2027 Term Muni Bond ETF,0.0297,0.0365,0.8125,33.67
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,0.0294,0.0407,0.7218,34.01
IBND,SPDR Bloomberg International Corporate Bond ETF,0.0439,0.1304,0.3371,22.78
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,0.0558,0.0092,6.0344,17.92
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,0.0536,0.0222,2.4121,18.66
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,0.0498,0.038,1.31,20.08
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,0.0466,0.0517,0.9025,21.46
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,0.0448,0.0635,0.7049,22.32
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,0.044,0.075,0.5861,22.73
ICSH,BlackRock Ultra Short-Term Bon,0.059,0.0059,10.0526,16.95
IEF,iShares 7-10 Year Treasury Bond ETF,0.0424,0.103,0.4117,23.58
IEI,iShares 3-7 Year Treasury Bond ETF,0.0443,0.0653,0.6779,22.57
IGEB,iShares Investment Grade Bond Factor ETF,0.0605,0.0897,0.6744,16.53
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,0.0575,0.0906,0.6349,17.39
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,0.0588,0.1616,0.3636,17.01
IGOV,iShares International Treasury Bond ETF,0.0315,0.1296,0.2432,31.75
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,0.0578,0.0409,1.4118,17.3
ILTB,iShares Core 10+ Year USD Bond ETF,0.0543,0.1609,0.3375,18.42
IMTB,iShares Core 5-10 Year USD Bond ETF,0.0526,0.084,0.626,19.01
ISHG,iShares 1-3 Year International Treasury Bond ETF,0.0329,0.0956,0.3444,30.4
ISTB,iShares Core 1-5 Year USD Bond ETF,0.052,0.0389,1.337,19.23
ITM,VanEck Intermediate Muni ETF,0.0358,0.0531,0.6742,27.93
IUSB,iShares Core Total USD Bond Market ETF,0.0525,0.0779,0.6736,19.05
JMBS,Janus Henderson Mortgage-Backed Securities ETF,0.0525,0.085,0.6168,19.05
JMST,JPMorgan Ultra-Short Municipal Income ETF,0.0354,0.01,3.5258,28.25
JNK,SPDR Bloomberg High Yield Bond ETF,0.0866,0.1171,0.74,11.55
JPIB,JPMorgan International Bond Opportunities ETF,0.0657,0.0534,1.2308,15.22
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,0.0707,0.1259,0.5621,14.14
JPST,JPMorgan Ultra-Short Income ETF,0.062,0.0063,9.7958,16.13
LEMB,iShares JP Morgan EM Local Currency Bond ETF,0.0711,0.1002,0.7096,14.06
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,0.0574,0.1159,0.4953,17.42
MBB,iShares MBS ETF,0.0501,0.0917,0.5464,19.96
MBSD,FlexShares Disciplined Duration MBS Index Fund,0.0496,0.062,0.799,20.16
MEAR,BlackRock Short Maturity Municipal Bond ETF,0.0416,0.0107,3.8675,24.04
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,0.0656,0.0084,7.8486,15.24
MLN,VanEck Long Muni ETF,0.0429,0.0959,0.4471,23.31
MUB,iShares National Muni Bond ETF,0.0374,0.0482,0.7761,26.74
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,0.0358,0.036,0.9954,27.93
NEAR,BlackRock Short Maturity Bond ETF,0.0575,0.007,8.2423,17.39
NUAG,Nuveen Enhanced Yield US Aggregate Bond ETF,0.0561,0.0803,0.6987,17.83
NUBD,Nuveen ESG US Aggregate Bond ETF,0.0503,0.079,0.6361,19.88
NYF,iShares New York Muni Bond ETF,0.0384,0.0487,0.7885,26.04
PCY,Invesco Emerging Markets Sovereign Debt ETF,0.0792,0.1858,0.4264,12.63
PHB,Invesco Fundamental High Yield Corporate Bond ETF,0.0731,0.0941,0.7769,13.68
PICB,Invesco International Corporate Bond ETF,0.0508,0.1389,0.3658,19.69
PLW,Invesco 1-30 Laddered Treasury ETF,0.0439,0.1226,0.3582,22.78
PREF,Principal Spectrum Preferred Securities Active ETF,0.0868,0.0744,1.1664,11.52
PSK,SPDR ICE Preferred Securities ETF,0.0643,0.156,0.4121,15.55
PULS,PGIM Ultra Short Bond ETF,0.0583,0.0103,5.6342,17.15
PWZ,Invesco California AMT-Free Municipal Bond ETF,0.041,0.0687,0.5969,24.39
PZA,Invesco National AMT-Free Municipal Bond ETF,0.0432,0.073,0.5911,23.15
PZT,Invesco New York AMT-Free Municipal Bond ETF,0.0437,0.0733,0.5969,22.88
QLTA,iShares Aaa - A Rated Corporate Bond ETF,0.0547,0.098,0.558,18.28
RAVI,FlexShares Ultra-Short Income Fund,0.0609,0.0257,2.3659,16.42
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,0.0439,0.0869,0.5049,22.78
SCHI,Schwab 5-10 Year Corporate Bond ETF,0.0567,0.0924,0.6137,17.64
SCHJ,Schwab 1-5 Year Corporate Bond ETF,0.0569,0.041,1.389,17.57
SCHO,Schwab Short-Term U.S. Treasury ETF,0.0493,0.0272,1.811,20.28
SCHP,Schwab US TIPS ETF,0.0218,0.0859,0.2533,45.87
SCHQ,Schwab Long-Term U.S. Treasury ETF,0.0444,0.1815,0.2445,22.52
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,0.0436,0.0731,0.5972,22.94
SCHZ,Schwab U.S. Aggregate Bond ETF,0.0503,0.0807,0.623,19.88
SGOV,iShares 0-3 Month Treasury Bond ETF,0.0544,0.0026,21.0073,18.38
SHAG,Wisdomtree Yield Enhanced US Short-Term Aggregate Bond Fund,0.0533,0.0383,1.3935,18.76
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,0.0303,0.0258,1.175,33.0
SHV,iShares Short Treasury Bond ETF,0.054,0.0035,15.2834,18.52
SHY,iShares 1-3 Year Treasury Bond ETF,0.0495,0.0278,1.7803,20.2
SHYD,VanEck Short High Yield Muni ETF,0.0497,0.0741,0.6711,20.12
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,0.0846,0.0861,0.9826,11.82
SHYL,Xtrackers Short Duration High Yield Bond ETF,0.0869,0.0868,1.0006,11.51
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,0.0915,0.0876,1.0448,10.93
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,0.0577,0.0612,0.9443,17.33
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,0.0566,0.0343,1.6477,17.67
SMB,VanEck Short Muni ETF,0.0351,0.0324,1.0838,28.49
SPAB,SPDR Portfolio Aggregate Bond ETF,0.0505,0.078,0.6475,19.8
SPBO,SPDR Portfolio Corporate Bond,0.0581,0.0966,0.601,17.21
SPHY,SPDR Portfolio High Yield Bond ETF,0.0879,0.1107,0.7935,11.38
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,0.0572,0.0619,0.9246,17.48
SPIP,SPDR Portfolio TIPS ETF,0.0218,0.0899,0.2426,45.87
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,0.0585,0.166,0.3526,17.09
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,0.0501,0.0906,0.5534,19.96
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,0.0579,0.0274,2.1152,17.27
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,0.0436,0.0724,0.6025,22.94
SPTL,SPDR Portfolio Long Term Treasury ETF,0.0444,0.1834,0.242,22.52
SPTS,SPDR Portfolio Short Term Treasury ETF,0.0485,0.0276,1.7593,20.62
SRLN,SPDR Blackstone Senior Loan ETF,0.0861,0.058,1.4852,11.61
STIP,iShares 0-5 Year TIPS Bond ETF,0.0257,0.0398,0.6469,38.91
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,0.0257,0.0475,0.5401,38.91
SUB,iShares Short-Term National Muni Bond ETF,0.0313,0.0209,1.5002,31.95
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,0.0569,0.0408,1.3933,17.57
SUSC,iShares ESG Aware USD Corporate Bond ETF,0.0574,0.0969,0.593,17.42
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,0.0212,0.0819,0.2586,47.17
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,0.0245,0.0532,0.4611,40.82
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0.0357,0.0518,0.6898,28.01
TFLO,iShares Treasury Floating Rate Bond ETF,0.0559,0.0043,12.8945,17.89
TIP,iShares TIPS Bond ETF,0.0217,0.0876,0.2476,46.08
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,0.0225,0.0668,0.3369,44.44
TLH,iShares 10-20 Year Treasury Bond ETF,0.0449,0.1586,0.2828,22.27
TLT,iShares 20+ Year Treasury Bond ETF,0.0443,0.1967,0.225,22.57
UITB,VictoryShares Core Intermediate Bond ETF,0.0527,0.0727,0.7251,18.98
ULST,SPDR SSgA Ultra Short Term Bond ETF,0.0601,0.0097,6.2018,16.64
USFR,WisdomTree Floating Rate Treasury Fund,0.0554,0.0047,11.8409,18.05
USHY,iShares Broad USD High Yield Corporate Bond ETF,0.087,0.1143,0.7612,11.49
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,0.0583,0.0923,0.6318,17.15
USTB,VictoryShares Short-Term Bond ETF,0.0672,0.0258,2.6065,14.88
VCEB,Vanguard ESG U.S. Corporate Bond ETF,0.0573,0.0926,0.6188,17.45
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,0.0568,0.0914,0.6218,17.61
VCLT,Vanguard Long-Term Corporate Bond ETF,0.0583,0.1678,0.3475,17.15
VCSH,Vanguard Short-Term Corporate Bond ETF,0.0567,0.0403,1.4077,17.64
VGIT,Vanguard Intermediate-Term Treasury ETF,0.0436,0.0731,0.5967,22.94
VGLT,Vanguard Long-Term Treasury ETF,0.0444,0.1825,0.2432,22.52
VGSH,Vanguard Short-Term Treasury ETF,0.0492,0.0276,1.785,20.33
VMBS,Vanguard Mortgage-Backed Securities ETF,0.049,0.0911,0.5385,20.41
VNLA,Janus Henderson Short Duration Income ETF,0.059,0.0145,4.0634,16.95
VRIG,Invesco Variable Rate Investment Grade ETF,0.0673,0.0213,3.1625,14.86
VTC,Vanguard Total Corporate Bond Fund,0.0575,0.0951,0.6044,17.39
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,0.0256,0.0404,0.6335,39.06
VWOB,Vanguard Emerging Markets Government Bond ETF,0.0773,0.1328,0.5821,12.94
WFHY,WisdomTree US High Yield Corporate Bond Fund,0.0851,0.1167,0.7293,11.75
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,0.043,0.2839,0.1514,23.26
